./log/20173171341_004223.log,004223,920591465,924291410,927991379,11.900000,11.860000,11.820000
./log/20173281412_0042C6.log,0042C6,920594433,924294378,927994363,12.180000,12.130000,12.090000
./log/2017361256_004104.log,004104,920593496,924293410,927993387,11.650000,11.590000,11.570000
./log/20173101131_004121.log,004121,920591500,924291417,927991382,11.670000,11.630000,11.600000
./log/20173291110_0042FC.log,0042FC,920590979,924290897,927990844,11.880000,11.830000,11.800000
./log/20173101340_004127.log,004127,920591119,924291007,927990936,11.730000,11.690000,11.650000
./log/20173101147_004123.log,004123,920594082,924294005,927993975,11.900000,11.850000,11.800000
./log/201745134_00437B.log,00437B,920592375,924292312,927992274,11.970000,11.930000,11.910000
./log/2017461649_0043A6.log,0043A6,920591783,924291726,927991708,11.920000,11.880000,11.850000
./log/20173281659_0042E1.log,0042E1,920594348,924294306,927994294,11.800000,11.740000,11.720000
./log/2017330837_004319.log,004319,920593661,924293604,927993564,11.680000,11.620000,11.570000
./log/20173301127_004330.log,004330,920591648,924291574,927991557,11.840000,11.810000,11.770000
./log/20173151055_00418E.log,00418E,920592387,924292299,927992256,11.700000,11.670000,11.630000
./log/20172281638_0040CD.log,0040CD,920598009,924297977,927997976,11.870000,11.810000,11.770000
./log/2017317958_004205.log,004205,920594558,924294513,927994490,11.810000,11.770000,11.740000
./log/20172272138_0040B6.log,0040B6,920588644,924288527,927988461,11.780000,11.730000,11.700000
./log/2017331136_0040E5.log,0040E5,920592419,924292356,927992320,11.730000,11.670000,11.650000
./log/2017451126_004371.log,004371,920593782,924293748,927993749,12.150000,12.120000,12.100000
./log/2017329123_004305.log,004305,920595198,924295124,927995106,11.960000,11.920000,11.890000
./log/20173161343_0041F1.log,0041F1,920593897,924293825,927993797,11.820000,11.770000,11.730000
./log/201733100_0040DB.log,0040DB,920593247,924293180,927993151,11.880000,11.820000,11.780000
./log/2017317170_004244.log,004244,920589533,924289472,927989447,11.920000,11.880000,11.850000
./log/2017315100_004185.log,004185,920596029,924295986,927995978,11.850000,11.810000,11.770000
./log/20171172154_004433.log,004433,920591120,924291044,927990994,11.780000,11.720000,11.670000
./log/2017310927_004118.log,004118,920591319,924291257,927991253,11.950000,11.900000,11.860000
./log/2017316133_0041EA.log,0041EA,920593994,924293960,927993969,11.850000,11.800000,11.760000
./log/20173151613_0041BD.log,0041BD,920595104,924295057,927995054,11.870000,11.810000,11.780000
./log/20173281630_0042DC.log,0042DC,920594165,924294122,927994089,11.850000,11.830000,11.790000
./log/2017117202_00429F.log,00429F,920591232,924291159,927991098,11.860000,11.820000,11.810000
./log/20173161112_0041DF.log,0041DF,920594666,924294626,927994628,11.790000,11.750000,11.720000
./log/2017316919_0041CD.log,0041CD,920590975,924290916,927990883,11.900000,11.860000,11.830000
./log/2017228042_0040C1.log,0040C1,920594479,924294402,927994381,11.680000,11.660000,11.620000
./log/2017471146_0043CA.log,0043CA,920591652,924291588,927991557,11.940000,11.910000,11.880000
./log/2017451137_004373.log,004373,920592901,924292847,927992839,11.960000,11.920000,11.890000
./log/20173131621_00416C.log,00416C,920591015,924290924,927990881,11.920000,11.870000,11.830000
./log/2017317924_004200.log,004200,920591907,924291828,927991776,11.850000,11.820000,11.790000
./log/20173291034_0042F7.log,0042F7,920589301,924289231,927989203,11.730000,11.660000,11.630000
./log/201746834_004433.log,004433,920591652,924291551,927991503,11.560000,11.560000,11.540000
./log/20174121558_0043FB.log,0043FB,920594385,924294310,927994286,11.940000,11.910000,11.890000
./log/20173151354_0041A6.log,0041A6,920591821,924291788,927991797,11.950000,11.880000,11.850000
./log/2017361416_004110.log,004110,920589108,924289031,927988990,11.710000,11.660000,11.650000
./log/2017320945_00424E.log,00424E,920594220,924294154,927994136,11.800000,11.750000,11.720000
./log/2017320153_00427C.log,00427C,920595924,924295944,927995973,11.840000,11.790000,11.770000
./log/2017424955_004442.log,004442,920590397,924290332,927990310,11.780000,11.730000,11.710000
./log/20173101455_004130.log,004130,920590979,924290922,927990898,11.900000,11.860000,11.820000
./log/2017471052_0043C2.log,0043C2,920591549,924291496,927991434,11.810000,11.780000,11.760000
./log/20173151548_0041B9.log,0041B9,920592854,924292762,927992719,11.700000,11.630000,11.620000
./log/20173131657_004172.log,004172,920590666,924290569,927990524,11.660000,11.600000,11.550000
./log/2017471058_0043C3.log,0043C3,920594464,924294411,927994398,11.640000,11.620000,11.590000
./log/2017317144_004227.log,004227,920590907,924290826,927990782,11.810000,11.770000,11.750000
./log/201746931_004398.log,004398,920590742,924290689,927990670,12.000000,11.960000,11.930000
./log/20173291122_0042FE.log,0042FE,920590173,924290096,927990070,11.840000,11.780000,11.750000
./log/2017331532_0040E8.log,0040E8,920594320,924294252,927994223,11.900000,11.840000,11.800000
./log/20174141438_004416.log,004416,920590061,924289968,927989934,11.730000,11.690000,11.650000
./log/20173281544_0042D4.log,0042D4,920592498,924292432,927992405,11.820000,11.780000,11.750000
./log/2017313173_004173.log,004173,920589156,924289077,927989020,11.780000,11.710000,11.660000
./log/201742493_004439.log,004439,920594134,924294077,927994048,11.710000,11.650000,11.610000
./log/201736837_004433.log,004433,920591990,924291904,927991861,11.510000,11.470000,11.430000
./log/2017327164_004287.log,004287,920590428,924290355,927990323,11.870000,11.700000,11.820000
./log/20173281142_0042B2.log,0042B2,920594027,924293965,927993965,11.890000,11.840000,11.810000
./log/20173151325_0041A1.log,0041A1,920592883,924292798,927992781,11.890000,11.840000,11.800000
./log/20171181347_004349.log,004349,920591363,924291268,927991225,11.710000,11.790000,11.740000
./log/2017313179_004174.log,004174,920590351,924290256,927990202,11.700000,11.650000,11.620000
./log/20173131311_004158.log,004158,920595164,924295098,927995073,11.860000,11.800000,11.780000
./log/2017315937_004181.log,004181,920591677,924291620,927991593,11.760000,11.720000,11.670000
./log/20173151023_004189.log,004189,920593121,924293164,927993225,11.910000,11.870000,11.860000
./log/20174141528_004419.log,004419,920590662,924290606,927990576,11.960000,11.910000,11.870000
./log/20174141356_00440F.log,00440F,920593112,924293053,927993020,11.740000,11.700000,11.660000
./log/20173171422_00422A.log,00422A,920590676,924290614,927990593,11.900000,11.860000,11.830000
./log/20173101139_004122.log,004122,920591161,924291062,927991026,11.840000,11.780000,11.750000
./log/20174121638_004402.log,004402,920592599,924292544,927992516,11.850000,11.810000,11.770000
./log/2017329946_0042F0.log,0042F0,920592802,924292723,927992698,11.900000,11.840000,11.800000
./log/2017317104_004206.log,004206,920590049,924289977,927989931,11.980000,11.940000,11.890000
./log/201745939_004362.log,004362,920589503,924289428,927989371,11.770000,11.720000,11.710000
./log/2017412164_0043FC.log,0043FC,920594013,924293934,927993903,11.710000,11.680000,11.640000
./log/2017451310_00437C.log,00437C,920593214,924293151,927993144,12.030000,11.980000,11.960000
./log/2017331632_0040F0.log,0040F0,920589524,924289444,927989392,11.640000,11.580000,11.550000
./log/201746177_0043A9.log,0043A9,920589529,924289450,927989408,11.750000,11.730000,11.720000
./log/20173151029_00418A.log,00418A,920592066,924291987,927991937,11.870000,11.810000,11.770000
./log/2017327174_004291.log,004291,920589649,924289573,927989586,11.950000,11.890000,11.860000
./log/2017412126_0043DB.log,0043DB,920591834,924291761,927991714,11.660000,11.610000,11.570000
./log/2017329130_004309.log,004309,920590230,924290188,927990174,11.740000,11.680000,11.650000
./log/20173201324_00426B.log,00426B,920592009,924291959,927991934,11.760000,11.700000,11.660000
./log/00039E.log,,920590843,924290777,927990743,12.020000,11.950000,11.900000
./log/201745143_004385.log,004385,920594481,924294433,927994410,12.030000,11.980000,11.960000
./log/20173201133_00425F.log,00425F,920590407,924290323,927990281,11.740000,11.680000,11.650000
./log/2017330113_00432C.log,00432C,920593294,924293203,927993163,11.900000,11.840000,11.830000
./log/20173161245_0041E7.log,0041E7,920593239,924293154,927993128,11.840000,11.810000,11.770000
./log/201746926_004397.log,004397,920590835,924290756,927990718,11.840000,11.810000,11.780000
./log/2017361352_00410C.log,00410C,920591336,924291264,927991214,11.640000,11.630000,11.610000
./log/2017117220_004433.log,004433,920591021,924290957,927990907,11.860000,11.790000,11.760000
./log/2017331052_0040E0.log,0040E0,920589324,924289196,927989101,11.850000,11.800000,11.770000
./log/20173291618_00430E.log,00430E,920594555,924294483,927994465,11.720000,11.660000,11.630000
./log/2017315847_004179.log,004179,920593157,924293092,927993072,11.780000,11.720000,11.680000
./log/20173131329_00415B.log,00415B,920592609,924292548,927992528,11.880000,11.840000,11.800000
./log/2017313913_00413A.log,00413A,920591610,924291562,927991528,11.790000,11.730000,11.670000
./log/201736957_0040FF.log,0040FF,920592814,924292764,927992745,11.970000,11.940000,11.910000
./log/20174141523_004418.log,004418,920596373,924296328,927996317,11.880000,11.830000,11.790000
./log/2017414817_004433.log,004433,920591432,924291344,927991300,11.800000,11.770000,11.740000
./log/201745915_00435E.log,00435E,920594787,924294716,927994699,11.720000,11.700000,11.680000
./log/20173281246_0042B7.log,0042B7,920590625,924290549,927990501,11.990000,11.960000,11.920000
./log/2017317162_00423A.log,00423A,920589845,924289761,927989724,12.260000,12.210000,12.180000
./log/20173131140_00414F.log,00414F,920591866,924291783,927991727,11.810000,11.770000,11.730000
./log/20174121348_0043E7.log,0043E7,920591547,924291466,927991441,11.680000,11.690000,11.630000
./log/20173171711_004246.log,004246,920590645,924290606,927990591,11.880000,11.830000,11.790000
./log/2017317130_00421C.log,00421C,920592658,924292599,927992537,11.880000,11.840000,11.800000
./log/201745921_00435F.log,00435F,920593179,924293113,927993090,11.820000,11.780000,11.750000
./log/20173161032_0041D9.log,0041D9,920594785,924294736,927994717,11.650000,11.610000,11.580000
./log/2017317168_00423B.log,00423B,920595306,924295270,927995283,11.890000,11.860000,11.840000
./log/20173151342_0041A4.log,0041A4,920593316,924293250,927993224,11.690000,11.630000,11.590000
./log/201736103_004100.log,004100,920594256,924294182,927994160,11.910000,11.870000,11.840000
./log/20173171625_00423E.log,00423E,920589119,924289016,927988963,11.800000,11.760000,11.740000
./log/20173161251_0041E8.log,0041E8,920589226,924289191,927989173,11.740000,11.700000,11.650000
./log/2017310114_00411E.log,00411E,920593784,924293723,927993703,11.660000,11.600000,11.550000
./log/201731692_0041CA.log,0041CA,920594361,924294301,927994268,11.720000,11.660000,11.640000
./log/20173151336_0041A3.log,0041A3,920592301,924292240,927992211,11.660000,11.600000,11.570000
./log/20174121535_0043F7.log,0043F7,920590306,924290214,927990183,11.780000,11.720000,11.680000
./log/20174141645_004426.log,004426,920589430,924289354,927989307,11.770000,11.730000,11.710000
./log/20173171458_004230.log,004230,920589306,924289263,927989250,11.960000,11.920000,11.890000
./log/20174141545_00441C.log,00441C,920588998,924289060,927989145,11.780000,11.750000,11.730000
./log/20173151153_004198.log,004198,920594214,924294155,927994135,11.870000,11.820000,11.780000
./log/201747954_0043B9.log,0043B9,920591155,924291098,927991077,11.640000,11.600000,11.570000
./log/20173291116_0042FD.log,0042FD,920591038,924290954,927990910,11.790000,11.740000,11.710000
./log/20173291624_00430F.log,00430F,920591529,924291460,927991431,11.710000,11.670000,11.630000
./log/20173151643_0041C2.log,0041C2,920592008,924291915,927991891,11.720000,11.690000,11.660000
./log/20173131128_00414D.log,00414D,920591270,924291189,927991163,11.720000,11.670000,11.630000
./log/20174141632_004424.log,004424,920593400,924293347,927993336,11.690000,11.650000,11.610000
./log/2017328118_0042AC.log,0042AC,920594352,924294329,927994334,12.020000,11.970000,11.890000
./log/2017451115_00436F.log,00436F,920590888,924290841,927990832,12.020000,11.980000,11.950000
./log/2017330843_00431A.log,00431A,920594414,924294345,927994311,11.800000,11.750000,11.710000
./log/20173291015_0042F5.log,0042F5,920593274,924293216,927993180,11.810000,11.780000,11.730000
./log/20174141615_004421.log,004421,920593259,924293196,927993178,11.700000,11.640000,11.620000
./log/20173301021_004328.log,004328,920592574,924292505,927992475,11.660000,11.620000,11.570000
./log/20174121523_0043F5.log,0043F5,920591777,924291688,927991649,11.840000,11.800000,11.770000
./log/20173201545_004282.log,004282,920593542,924293481,927993465,11.770000,11.720000,11.680000
./log/20173131025_004145.log,004145,920593559,924293479,927993439,11.680000,11.650000,11.610000
./log/201745846_004359.log,004359,920590574,924290489,927990443,11.920000,11.890000,11.880000
./log/20173161149_0041E3.log,0041E3,920591320,924291270,927991263,11.880000,11.830000,11.780000
./log/20173281315_0042BC.log,0042BC,920594433,924294377,927994360,11.720000,11.660000,11.640000
./log/20173171539_004236.log,004236,920589295,924289230,927989189,11.730000,11.680000,11.650000
./log/20173281326_0042BE.log,0042BE,920589937,924289856,927989808,12.010000,11.970000,11.930000
./log/20173161257_0041E9.log,0041E9,920589648,924289586,927989567,11.670000,11.610000,11.570000
./log/2017328112_0042AB.log,0042AB,920592700,924292652,927992639,11.770000,11.770000,11.710000
./log/2017227223_0040B9.log,0040B9,920591941,924291913,927991895,11.860000,11.820000,11.800000
./log/20171172042_004353.log,004353,920591232,924291154,927991105,11.800000,11.760000,11.730000
./log/20173131726_004177.log,004177,920588838,924288732,927988673,11.680000,11.630000,11.590000
./log/20173281613_0042D9.log,0042D9,920592577,924292525,927992497,11.820000,11.790000,11.770000
./log/20173131640_00416F.log,00416F,920592502,924292437,927992387,11.760000,11.700000,11.650000
./log/20173281432_0042C9.log,0042C9,920592192,924292169,927992167,11.900000,11.860000,11.840000
./log/201746857_004392.log,004392,920593865,924293835,927993843,11.700000,11.660000,11.640000
./log/20173281549_0042D5.log,0042D5,920589654,924289601,927989587,11.900000,11.860000,11.830000
./log/20172272213_0040BA.log,0040BA,920595513,924295471,927995469,11.650000,11.590000,11.550000
./log/2017320109_004252.log,004252,920589433,924289233,927989103,11.890000,11.880000,11.850000
./log/20173131323_00415A.log,00415A,920594443,924294380,927994360,11.720000,11.680000,11.640000
./log/20173301050_00432B.log,00432B,920592683,924292600,927992569,11.700000,11.640000,11.600000
./log/20173171318_00421F.log,00421F,920592327,924292260,927992240,11.930000,11.880000,11.860000
./log/201747123_0043CD.log,0043CD,920592390,924292331,927992312,11.930000,11.920000,11.890000
./log/201736931_0040FB.log,0040FB,920593331,924293280,927993265,11.680000,11.620000,11.500000
./log/20173201241_004265.log,004265,920591971,924291909,927991892,11.840000,11.790000,11.750000
./log/20173394_0040D3.log,0040D3,920592205,924292110,927992081,11.860000,11.810000,11.780000
./log/2017329923_0042EC.log,0042EC,920590969,924290877,927990851,11.840000,11.810000,11.770000
./log/20171171717_00039E.log,00039E,920590936,924290863,927990828,11.920000,11.850000,11.670000
./log/201746171_0043A8.log,0043A8,920594752,924294699,927994691,11.720000,11.710000,11.680000
./log/2017329179_004317.log,004317,920595056,924295012,927995006,11.680000,11.630000,11.600000
./log/20173201439_004278.log,004278,920590632,924290571,927990531,11.780000,11.730000,11.690000
./log/2017329109_0042F4.log,0042F4,920593179,924293105,927993075,11.710000,11.660000,11.630000
./log/2017414162_00441F.log,00441F,920595185,924295124,927995113,11.630000,11.590000,11.560000
./log/2017331646_0040F2.log,0040F2,920589141,924289048,927989012,11.870000,11.810000,11.760000
./log/20173291145_004302.log,004302,920589954,924289893,927989851,12.060000,12.010000,11.970000
./log/20173131634_00416E.log,00416E,920590994,924290917,927990857,11.820000,11.920000,11.880000
./log/2017412141_0043E9.log,0043E9,920588705,924288606,927988571,11.910000,11.860000,11.820000
./log/2017320169_004286.log,004286,920594364,924294297,927994285,11.720000,11.680000,11.660000
./log/20174241030_004448.log,004448,920590430,924290362,927990340,12.000000,11.950000,11.930000
./log/2017315111_00418F.log,00418F,920595331,924295305,927995294,11.740000,11.680000,11.650000
./log/201747106_0043BB.log,0043BB,920589641,924289581,927989547,11.830000,11.790000,11.750000
./log/2017330107_004326.log,004326,920590548,924290462,927990444,11.650000,11.600000,11.550000
./log/2017471012_0043BC.log,0043BC,920593492,924293436,927993394,11.860000,11.610000,11.640000
./log/20173291613_00430D.log,00430D,920590125,924290022,927989975,11.940000,11.880000,11.840000
./log/20173151514_0041B3.log,0041B3,920591383,924291284,927991243,11.840000,11.790000,11.750000
./log/20172272131_0040B5.log,0040B5,920589242,924289145,927989084,11.720000,11.660000,11.640000
./log/20173201052_004258.log,004258,920590975,924290909,927990884,11.730000,11.700000,11.660000
./log/20173131146_004150.log,004150,920594137,924294057,927994022,11.810000,11.780000,11.740000
./log/20174594_00435C.log,00435C,920589330,924289240,927989194,11.880000,11.850000,11.830000
./log/2017328133_0042BA.log,0042BA,920593638,924293577,927993548,11.880000,11.840000,11.820000
./log/201745950_004364.log,004364,920594294,924294241,927994214,11.930000,11.880000,11.850000
./log/20174121632_004401.log,004401,920592196,924292130,927992106,11.800000,11.750000,11.710000
./log/20174121148_0043D8.log,0043D8,920589464,924289398,927989359,12.190000,12.140000,12.110000
./log/20173171133_004213.log,004213,920594955,924294913,927994914,11.680000,11.620000,11.600000
./log/2017330914_00431E.log,00431E,920588958,924288881,927988841,11.900000,11.850000,11.790000
./log/2017329843_0042E5.log,0042E5,920591018,924290935,927990868,11.850000,11.800000,11.760000
./log/20173301536_004347.log,004347,920591566,924291507,927991488,11.700000,11.640000,11.610000
./log/201745112_00436D.log,00436D,920594375,924294395,927994450,12.070000,12.050000,12.040000
./log/20173131134_00414E.log,00414E,920593597,924293515,927993484,11.910000,11.890000,11.840000
./log/20171171912_00039F.log,00039F,0,0,0,0.000000,0.000000,0.000000
./log/20174241013_004445.log,004445,920593803,924293756,927993735,11.680000,11.620000,11.590000
./log/20172281559_0040C7.log,0040C7,920590458,924290381,927990324,11.800000,11.750000,11.710000
./log/20172272357_0040BB.log,0040BB,920591155,924291089,927991065,11.790000,11.650000,11.600000
./log/20173151712_0041C7.log,0041C7,920595915,924295915,927995926,11.740000,11.710000,11.660000
./log/2017313155_004161.log,004161,920594175,924294103,927994071,11.780000,11.730000,11.680000
./log/201747936_0043B6.log,0043B6,920589060,924288987,927988964,11.790000,11.750000,11.710000
./log/20173101035_00411C.log,00411C,920593000,924292922,927992903,12.030000,11.980000,11.930000
./log/2017414134_004406.log,004406,920590829,924290793,927990791,11.850000,11.800000,11.770000
./log/201733098_00431D.log,00431D,920594236,924294161,927994148,11.790000,11.750000,11.710000
./log/2017313927_00413C.log,00413C,920600284,924300217,928000211,11.720000,11.680000,11.620000
./log/20173281455_0042CD.log,0042CD,920592108,924292079,927992074,11.810000,11.780000,11.730000
./log/2017328940_00429E.log,00429E,920592533,924292476,927992454,11.650000,11.610000,11.570000
./log/201746920_004396.log,004396,920591288,924291190,927991159,11.760000,11.720000,11.690000
./log/20174121541_0043F8.log,0043F8,920593169,924293114,927993101,11.680000,11.650000,11.630000
./log/20173131545_004166.log,004166,920593647,924293575,927993533,11.820000,11.790000,11.770000
./log/2017451457_00438E.log,00438E,920595023,924294956,927994937,11.820000,11.770000,11.750000
./log/20173201341_00426E.log,00426E,920593798,924293715,927993670,11.950000,11.910000,11.870000
./log/20174121649_004404.log,004404,920594255,924294199,927994166,11.770000,11.710000,11.650000
./log/2017451247_004378.log,004378,920590780,924290680,927990632,11.940000,11.890000,11.860000
./log/20173301346_00433F.log,00433F,920593442,924293385,927993377,11.700000,11.650000,11.600000
./log/20173301323_00433B.log,00433B,920594958,924294910,927994897,11.740000,11.700000,11.670000
./log/2017316925_0041CE.log,0041CE,920589207,924289149,927989127,11.860000,11.790000,11.770000
./log/20173201522_00427E.log,00427E,920593602,924293519,927993457,11.820000,11.780000,11.720000
./log/20173281136_0042B1.log,0042B1,920594720,924294679,927994667,11.960000,11.910000,11.890000
./log/20173131517_004162.log,004162,920588630,924288523,927988458,11.870000,11.820000,11.600000
./log/2017313105_004142.log,004142,920592859,924292787,927992744,11.740000,11.700000,11.660000
./log/20173281159_0042B5.log,0042B5,920593714,924293655,927993626,11.660000,11.620000,11.590000
./log/20171171646_00039F.log,00039F,920591027,924290928,927990894,12.050000,12.000000,11.920000
./log/201745834_004357.log,004357,920593202,924293126,927993091,11.700000,11.660000,11.640000
./log/2017316850_0041C8.log,0041C8,920594533,924294461,927994435,11.750000,11.700000,11.670000
./log/2017320928_00424B.log,00424B,920590248,924290149,927990103,11.870000,11.820000,11.790000
./log/2017424921_00443C.log,00443C,920592101,924292035,927991969,11.690000,11.640000,11.610000
./log/20173301143_004332.log,004332,920594287,924294217,927994178,12.060000,12.020000,11.980000
./log/20172281546_0040C5.log,0040C5,920589209,924289125,927989082,11.860000,11.800000,11.770000
./log/2017315919_00417E.log,00417E,920594409,924294324,927994290,11.660000,11.610000,11.570000
./log/2017320922_00424A.log,00424A,920589717,924289644,927989616,11.740000,11.690000,11.660000
./log/20173201347_00426F.log,00426F,920594760,924294699,927994689,11.760000,11.630000,11.610000
./log/2017316103_0041D4.log,0041D4,920590819,924290736,927990694,11.720000,11.700000,11.660000
./log/20173201428_004276.log,004276,920592698,924292610,927992577,11.950000,11.910000,11.890000
./log/2017316951_0041D2.log,0041D2,920594708,924294655,927994639,11.930000,11.900000,11.840000
./log/2017471029_0043BF.log,0043BF,920590206,924290127,927990092,11.700000,11.670000,11.640000
./log/2017471140_0043C9.log,0043C9,920589799,924289700,927989650,11.700000,11.670000,11.630000
